"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"KP",2011-04-09 09:45:00,1,0.127,0.1284,111,0.1277,NA,NA,"FALSE"
"KP",2011-04-09 10:15:00,1,0.1248,0.126,122,0.1256,NA,NA,"FALSE"
"KP",2011-04-09 10:45:00,1,0.1272,0.1283,103,0.1279,NA,NA,"FALSE"
"KP",2011-04-09 11:15:00,1,0.1216,0.1228,111,0.1223,NA,NA,"FALSE"
"KP",2011-04-09 19:20:00,1,0.1263,0.1305,127,0.1285,NA,NA,"FALSE"
"KP",2011-04-09 19:40:00,1,0.1261,0.1301,132,0.1283,NA,NA,"FALSE"
"KP",2011-04-09 20:10:00,1,0.1232,0.1262,122,0.125,NA,NA,"FALSE"
"KP",2011-04-09 21:40:00,1,0.1266,0.128,130,0.1274,NA,NA,"FALSE"
"KP",2011-04-09 22:10:00,1,0.1269,0.1292,130,0.1282,NA,NA,"FALSE"
"KP",2011-04-09 23:10:00,1,0.125,0.1266,131,0.1259,NA,NA,"FALSE"
"KP",2011-04-09 23:40:00,1,0.1287,0.13,131,0.1295,NA,NA,"FALSE"
"KP",2011-04-10 00:10:00,1,0.1286,0.1299,129,0.1292,NA,NA,"FALSE"
"KP",2011-04-10 00:40:00,1,0.128,0.1293,129,0.1288,NA,NA,"FALSE"
"KP",2011-04-10 01:40:00,1,0.1291,0.1304,129,0.1298,NA,NA,"FALSE"
"KP",2011-04-10 02:40:00,1,0.1279,0.1296,133,0.1288,NA,NA,"FALSE"
"KP",2011-04-10 03:40:00,1,0.1265,0.1278,135,0.127,NA,NA,"FALSE"
"KP",2011-04-10 04:40:00,1,0.1282,0.1292,131,0.1288,NA,NA,"FALSE"
"KP",2011-07-09 16:36:00,1,0.1336,0.3195,132,0.2895,NA,NA,"FALSE"
"KP",2011-07-09 16:46:00,1,0.1318,0.1826,72,0.1749,NA,NA,"FALSE"
"KP",2011-07-09 16:56:00,1,0.1308,0.1885,126,0.1802,NA,NA,"FALSE"
"KP",2011-07-09 17:16:00,1,0.134,0.1446,125,0.1416,NA,NA,"FALSE"
"KP",2011-07-09 17:36:00,1,0.1299,0.1635,72,0.1568,NA,NA,"FALSE"
"KP",2011-07-09 18:06:00,1,0.1308,0.1556,88,0.1503,NA,NA,"FALSE"
"KP",2011-07-09 18:36:00,1,0.1315,0.1399,62,0.137,NA,NA,"FALSE"
"KP",2011-07-09 19:06:00,1,0.131,0.1519,129,0.1465,NA,NA,"FALSE"
"KP",2011-07-09 20:06:00,1,0.131,0.1447,69,0.1412,NA,NA,"FALSE"
"KP",2011-07-09 21:06:00,1,0.131,0.1583,122,0.1506,NA,NA,"FALSE"
"KP",2011-07-09 22:06:00,1,0.1318,0.1554,121,0.1484,NA,NA,"FALSE"
"KP",2011-07-09 23:06:00,1,0.1324,0.1422,70,0.1391,NA,NA,"FALSE"
"KP",2011-07-10 00:06:00,1,0.1309,0.1376,55,0.1354,NA,NA,"FALSE"
"KP",2011-07-10 01:06:00,1,0.1332,0.1505,128,0.144,NA,NA,"FALSE"
"KP",2011-07-10 02:06:00,1,0.1318,0.1496,126,0.1425,NA,NA,"FALSE"
"KP",2011-07-11 00:00:00,1,0.13,0.1302,131,0.13,NA,NA,"TRUE"
"KP",2011-07-11 07:45:00,1,0.132,0.1523,108,0.149,NA,NA,"FALSE"
"KP",2011-07-11 14:45:00,1,0.1309,0.1353,120,0.1337,NA,NA,"FALSE"
"KP",2011-07-24 21:57:00,1,0.1318,0.2021,122,0.1892,NA,NA,"FALSE"
"KP",2011-07-24 22:07:00,1,0.1315,0.1795,119,0.1681,NA,NA,"FALSE"
"KP",2011-07-24 22:17:00,1,0.1338,0.1979,136,0.1822,NA,NA,"FALSE"
"KP",2011-07-24 22:27:00,1,0.1329,0.175,126,0.1662,NA,NA,"FALSE"
"KP",2011-07-24 22:37:00,1,0.1327,0.1588,112,0.1531,NA,NA,"FALSE"
"KP",2011-07-24 23:27:00,1,0.1348,0.178,122,0.1702,NA,NA,"FALSE"
"KP",2011-07-24 23:57:00,1,0.1333,0.1502,125,0.1459,NA,NA,"FALSE"
"KP",2011-07-25 00:00:00,1,0.1329,0.1331,119,0.1326,NA,NA,"TRUE"
"KP",2011-07-25 00:27:00,1,0.1378,0.1467,117,0.1442,NA,NA,"FALSE"
"KP",2011-07-25 00:57:00,1,0.133,0.1388,119,0.1371,NA,NA,"FALSE"
"KP",2011-07-25 01:27:00,1,0.1332,0.1387,131,0.1369,NA,NA,"FALSE"
"KP",2011-07-25 01:57:00,1,0.133,0.1378,130,0.1362,NA,NA,"FALSE"
"KP",2011-07-25 02:27:00,1,0.1344,0.1389,122,0.1372,NA,NA,"FALSE"
"KP",2011-07-25 02:57:00,1,0.1324,0.1356,129,0.1341,NA,NA,"FALSE"
"KP",2011-07-25 03:27:00,1,0.134,0.1374,119,0.1363,NA,NA,"FALSE"
"KP",2011-07-25 03:57:00,1,0.1377,0.1404,132,0.1398,NA,NA,"FALSE"
"KP",2011-07-25 05:27:00,1,0.135,0.1376,124,0.1364,NA,NA,"FALSE"
"KP",2011-07-25 05:57:00,1,0.1316,0.1328,116,0.1328,NA,NA,"FALSE"
"KP",2011-07-31 23:07:00,1,0.1309,0.1657,130,0.16,NA,NA,"FALSE"
"KP",2011-07-25 04:57:00,1,0.1328,0.136,134,0.1348,NA,NA,"FALSE"
"LM",2011-02-19 18:40:00,1,0.1213,0.1231,122,0.1221,NA,NA,"FALSE"
"LM",2011-02-27 00:00:00,1,0.1229,0.123,110,0.1229,NA,NA,"TRUE"
"LM",2011-02-27 03:12:00,1,0.1219,0.1232,111,0.1224,NA,NA,"FALSE"
"LM",2011-02-27 03:16:00,1,0.1208,0.1219,114,0.1215,NA,NA,"FALSE"
"LM",2011-02-27 03:19:00,1,0.1229,0.1243,116,0.1237,NA,NA,"FALSE"
"LM",2011-02-27 03:23:00,1,0.1237,0.1252,115,0.1244,NA,NA,"FALSE"
"LM",2011-02-27 03:28:00,1,0.122,0.1234,114,0.1226,NA,NA,"FALSE"
"LM",2011-02-27 03:48:00,1,0.1232,0.1243,110,0.1237,NA,NA,"FALSE"
"LM",2011-02-27 04:03:00,1,0.1222,0.1232,108,0.1229,NA,NA,"FALSE"
"LM",2011-02-27 04:18:00,1,0.1223,0.1234,110,0.1229,NA,NA,"FALSE"
"LM",2011-02-27 04:33:00,1,0.1228,0.1239,115,0.1236,NA,NA,"FALSE"
"LM",2011-02-27 04:48:00,1,0.1227,0.1238,129,0.1229,NA,NA,"FALSE"
"LM",2011-02-27 05:03:00,1,0.1222,0.1233,121,0.1227,NA,NA,"FALSE"
"LM",2011-02-27 05:33:00,1,0.1246,0.1253,115,0.1251,NA,NA,"FALSE"
"LM",2011-02-27 05:48:00,1,0.1233,0.1241,122,0.1236,NA,NA,"FALSE"
"LM",2011-02-27 06:18:00,1,0.1233,0.1239,117,0.1236,NA,NA,"FALSE"
"LM",2011-02-27 06:33:00,1,0.1214,0.1224,118,0.122,NA,NA,"FALSE"
"LM",2011-02-27 06:48:00,1,0.1222,0.1232,118,0.1228,NA,NA,"FALSE"
"LM",2011-02-27 07:03:00,1,0.1234,0.1242,121,0.1238,NA,NA,"FALSE"
"LM",2011-02-27 07:18:00,1,0.1283,0.1291,111,0.1283,NA,NA,"FALSE"
"LM",2011-02-27 07:33:00,1,0.1234,0.1243,116,0.1237,NA,NA,"FALSE"
"LM",2011-02-27 07:48:00,1,0.1216,0.1221,114,0.1215,NA,NA,"FALSE"
"LM",2011-02-27 08:03:00,1,0.1227,0.1237,112,0.1232,NA,NA,"FALSE"
"LM",2011-04-09 09:19:00,1,0.1263,0.1276,102,0.1266,NA,NA,"FALSE"
"LM",2011-04-09 09:24:00,1,0.1295,0.1303,112,0.1304,NA,NA,"FALSE"
"LM",2011-04-09 09:27:00,1,0.128,0.128,114,0.1277,NA,NA,"FALSE"
"LM",2011-04-09 09:30:00,1,0.122,0.1226,119,0.1222,NA,NA,"FALSE"
"LM",2011-04-09 09:32:00,1,0.1298,0.1303,111,0.1299,NA,NA,"FALSE"
"LM",2011-04-09 09:35:00,1,0.1269,0.1284,127,0.1275,NA,NA,"FALSE"
"LM",2011-04-09 09:41:00,1,0.1253,0.1264,116,0.1259,NA,NA,"FALSE"
"LM",2011-04-09 09:56:00,1,0.1297,0.1304,106,0.1304,NA,NA,"FALSE"
"LM",2011-04-09 10:26:00,1,0.1289,0.1292,110,0.129,NA,NA,"FALSE"
"LM",2011-04-09 10:41:00,1,0.1271,0.1281,115,0.1275,NA,NA,"FALSE"
"LM",2011-04-09 11:11:00,1,0.1219,0.1225,113,0.122,NA,NA,"FALSE"
"LM",2011-04-09 11:26:00,1,0.126,0.1267,110,0.1262,NA,NA,"FALSE"
"LM",2011-04-09 11:56:00,1,0.1248,0.1251,114,0.1245,NA,NA,"FALSE"
"LM",2011-04-09 12:11:00,1,0.1216,0.1226,116,0.1217,NA,NA,"FALSE"
"LM",2011-04-09 12:26:00,1,0.1274,0.1276,111,0.1271,NA,NA,"FALSE"
"LM",2011-04-09 12:41:00,1,0.1281,0.1284,108,0.1282,NA,NA,"FALSE"
"LM",2011-04-09 12:56:00,1,0.1262,0.1268,116,0.1265,NA,NA,"FALSE"
"LM",2011-04-09 13:11:00,1,0.1228,0.1234,116,0.1231,NA,NA,"FALSE"
"LM",2011-07-11 03:39:00,1,0.1314,0.134,125,0.1326,NA,NA,"FALSE"
"LM",2011-07-11 03:45:00,1,0.1296,0.1314,127,0.1302,NA,NA,"FALSE"
"LM",2011-07-11 05:44:00,1,0.1315,0.1459,123,0.1411,NA,NA,"FALSE"
"LM",2011-07-11 06:14:00,1,0.1307,0.1578,129,0.1508,NA,NA,"FALSE"
"LM",2011-07-11 06:44:00,1,0.13,0.1543,116,0.1485,NA,NA,"FALSE"
"LM",2011-07-11 07:14:00,1,0.1319,0.1412,118,0.1381,NA,NA,"FALSE"
"LM",2011-07-11 07:44:00,1,0.133,0.1422,122,0.1393,NA,NA,"FALSE"
"LM",2011-07-11 08:14:00,1,0.1313,0.152,127,0.1454,NA,NA,"FALSE"
"LM",2011-07-11 08:44:00,1,0.1307,0.142,121,0.1386,NA,NA,"FALSE"
"LM",2011-07-11 09:14:00,1,0.1309,0.1442,128,0.1413,NA,NA,"FALSE"
"LM",2011-07-11 09:44:00,1,0.1321,0.1402,126,0.1381,NA,NA,"FALSE"
"LM",2011-07-11 10:14:00,1,0.1228,0.1312,123,0.1292,NA,NA,"FALSE"
"LM",2011-07-31 21:41:00,1,0.1308,0.1342,129,0.1328,NA,NA,"FALSE"
"LM",2011-07-31 21:48:00,1,0.1311,0.1427,117,0.1404,NA,NA,"FALSE"
"LM",2011-07-31 21:58:00,1,0.1306,0.1373,114,0.1353,NA,NA,"FALSE"
"LM",2011-07-31 22:08:00,1,0.1305,0.1349,120,0.1333,NA,NA,"FALSE"
"LM",2011-07-31 22:18:00,1,0.1329,0.1386,125,0.1371,NA,NA,"FALSE"
"LM",2011-07-31 22:28:00,1,0.1342,0.1372,114,0.136,NA,NA,"FALSE"
"LM",2011-07-31 22:48:00,1,0.1324,0.1345,112,0.1332,NA,NA,"FALSE"
"LM",2011-07-31 23:18:00,1,0.1291,0.1312,112,0.1301,NA,NA,"FALSE"
"LM",2011-08-01 00:18:00,1,0.131,0.1325,108,0.1316,NA,NA,"FALSE"
"LM",2011-08-01 00:48:00,1,0.1327,0.1341,100,0.1332,NA,NA,"FALSE"
"LM",2011-08-01 01:18:00,1,0.1328,0.134,113,0.1333,NA,NA,"FALSE"
"LM",2011-08-01 01:48:00,1,0.1309,0.1318,112,0.1313,NA,NA,"FALSE"
"LM",2011-08-01 02:18:00,1,0.1335,0.1349,136,0.134,NA,NA,"FALSE"
"LM",2011-08-01 02:48:00,1,0.1323,0.1334,110,0.1328,NA,NA,"FALSE"
"LM",2011-08-01 03:18:00,1,0.1312,0.1319,116,0.1313,NA,NA,"FALSE"
"LM",2011-08-01 03:48:00,1,0.132,0.1328,128,0.1322,NA,NA,"FALSE"
"LM",2011-08-01 04:18:00,1,0.1311,0.132,112,0.1312,NA,NA,"FALSE"
"LM",2011-09-10 21:32:00,1,0.1273,0.1334,102,0.1316,NA,NA,"FALSE"
"LM",2011-09-10 21:42:00,1,0.1279,0.1324,110,0.1308,NA,NA,"FALSE"
"LM",2011-09-10 21:52:00,1,0.1271,0.1302,107,0.1289,NA,NA,"FALSE"
"LM",2011-09-10 22:02:00,1,0.1286,0.1311,111,0.13,NA,NA,"FALSE"
"LM",2011-09-10 22:12:00,1,0.1257,0.1281,126,0.1267,NA,NA,"FALSE"
"LM",2011-09-10 22:32:00,1,0.128,0.1302,122,0.1288,NA,NA,"FALSE"
"LM",2011-09-11 00:02:00,1,0.1275,0.129,104,0.1283,NA,NA,"FALSE"
"MR",2010-08-22 00:00:00,1,0.1227,0.1226,122,0.1226,NA,NA,"TRUE"
"MR",2010-08-22 01:10:00,1,0.1292,0.1326,118,0.1307,NA,NA,"FALSE"
"MR",2010-10-05 13:40:00,1,0.1201,0.1629,126,0.1524,NA,NA,"FALSE"
"MR",2010-10-05 13:43:00,1,0.124,0.1675,130,0.1538,NA,NA,"FALSE"
"MR",2010-10-05 13:58:00,1,0.121,0.162,126,0.1506,NA,NA,"FALSE"
"MR",2010-10-05 14:03:00,1,0.1212,0.1487,119,0.1433,NA,NA,"FALSE"
"MR",2010-10-05 14:18:00,1,0.1205,0.1419,113,0.1366,NA,NA,"FALSE"
"MR",2010-10-05 15:08:00,1,0.1219,0.1301,120,0.1288,NA,NA,"FALSE"
"MR",2011-02-19 14:25:00,1,0.128,0.144,116,0.1389,NA,NA,"FALSE"
"MR",2011-02-19 14:35:00,1,0.1278,0.1487,128,0.1376,NA,NA,"FALSE"
"MR",2011-02-19 14:40:00,1,0.1269,0.1394,120,0.1351,NA,NA,"FALSE"
"MR",2011-02-19 14:44:00,1,0.1275,0.144,117,0.1392,NA,NA,"FALSE"
"MR",2011-02-19 15:44:00,1,0.1255,0.1303,126,0.1288,NA,NA,"FALSE"
"MR",2011-04-09 00:00:00,1,0.1285,0.1286,106,0.1284,NA,NA,"TRUE"
"MR",2011-04-09 05:36:00,1,0.1241,0.1278,104,0.1262,NA,NA,"FALSE"
"MR",2011-04-09 06:35:00,1,0.1266,0.1279,112,0.1272,NA,NA,"FALSE"
"MR",2011-04-09 07:35:00,1,0.1298,0.1311,102,0.1303,NA,NA,"FALSE"
"MR",2011-04-09 08:35:00,1,0.127,0.1278,94,0.1273,NA,NA,"FALSE"
"MR",2011-04-09 09:35:00,1,0.1221,0.1229,111,0.1225,NA,NA,"FALSE"
"MR",2011-07-11 03:29:00,1,0.1351,0.195,92,0.1808,NA,NA,"FALSE"
"MR",2011-07-11 03:39:00,1,0.1309,0.3017,88,0.276,NA,NA,"FALSE"
"MR",2011-07-24 21:37:00,1,0.1321,0.1713,112,0.1604,NA,NA,"FALSE"
"MR",2011-07-31 22:16:00,1,0.1319,0.1472,108,0.1438,NA,NA,"FALSE"
"MR",2011-08-01 00:00:00,1,0.1295,0.1294,114,0.1294,NA,NA,"TRUE"
"MR",2011-08-03 21:37:00,1,0.1318,0.1558,114,0.1509,NA,NA,"FALSE"
"MR",2011-08-03 21:39:00,1,0.1323,0.1478,97,0.1447,NA,NA,"FALSE"
"MR",2011-08-03 21:49:00,1,0.1316,0.1427,96,0.1402,NA,NA,"FALSE"
"MR",2011-08-03 22:00:00,1,0.1325,0.1387,99,0.1368,NA,NA,"FALSE"
"MR",2011-08-03 22:45:00,1,0.1319,0.1359,106,0.1345,NA,NA,"FALSE"
"MR",2011-08-03 22:46:00,1,0.1299,0.1407,107,0.138,NA,NA,"FALSE"
"MR",2011-08-03 22:49:00,1,0.1323,0.1428,102,0.1409,NA,NA,"FALSE"
"MR",2011-08-03 22:59:00,1,0.1316,0.1415,95,0.1394,NA,NA,"FALSE"
"MR",2011-08-03 23:09:00,1,0.1329,0.1377,107,0.1364,NA,NA,"FALSE"
"MR",2011-08-04 00:00:00,1,0.1318,0.1316,105,0.1317,NA,NA,"TRUE"
"MR",2011-07-31 22:06:00,1,0.1311,0.154,110,0.1497,NA,NA,"FALSE"
"MS",2011-02-27 02:24:00,1,0.1215,0.1281,134,0.1253,NA,NA,"FALSE"
"MS",2011-02-27 02:29:00,1,0.1216,0.1258,121,0.1248,NA,NA,"FALSE"
"MS",2011-02-27 06:24:00,1,0.1208,0.1217,134,0.1212,NA,NA,"FALSE"
"MS",2011-07-11 00:00:00,1,0.1293,0.1293,134,0.1289,NA,NA,"TRUE"
"MS",2011-07-11 03:58:00,1,0.1208,0.1273,124,0.1246,NA,NA,"FALSE"
"MS",2011-07-25 00:00:00,1,0.1349,0.1352,110,0.1351,NA,NA,"TRUE"
"PIE",2011-07-09 21:30:00,1,0.1365,0.2274,112,0.2074,NA,NA,"FALSE"
"PIE",2011-07-09 21:33:00,1,0.1349,0.18,74,0.1706,NA,NA,"FALSE"
"PIE",2011-07-09 21:34:00,1,0.1353,0.166,81,0.159,NA,NA,"FALSE"
"PIE",2011-07-11 03:08:00,1,0.1313,0.1936,61,0.1838,NA,NA,"FALSE"
"PIE",2011-07-11 03:33:00,1,0.1311,0.3071,77,0.2866,NA,NA,"FALSE"
"PIE",2011-07-11 04:33:00,1,0.1324,0.1539,133,0.1502,NA,NA,"FALSE"
"PIE",2011-07-24 21:53:00,1,0.1334,0.1742,134,0.1649,NA,NA,"FALSE"
"PIE",2011-07-24 22:06:00,1,0.1332,0.1517,108,0.1475,NA,NA,"FALSE"
"PIE",2011-07-24 22:26:00,1,0.1348,0.1758,107,0.1687,NA,NA,"FALSE"
"PIE",2011-07-24 23:06:00,1,0.1312,0.1752,120,0.1661,NA,NA,"FALSE"
"PIE",2011-07-24 23:55:00,1,0.1337,0.1388,112,0.1371,NA,NA,"FALSE"
"PIE",2011-07-25 00:00:10,1,0.1332,0.1334,117,0.1335,NA,NA,"TRUE"
"PIE",2011-07-25 00:00:00,1,0.1371,0.1403,130,0.139,NA,NA,"FALSE"
"SGC",2011-02-20 00:00:00,1,0.122,0.1221,118,0.1217,NA,NA,"TRUE"
"SGC",2011-02-20 04:49:00,1,0.123,0.1265,124,0.1253,NA,NA,"FALSE"
"SGC",2011-02-20 05:19:00,1,0.1223,0.1232,130,0.1222,NA,NA,"FALSE"
"SGC",2011-02-20 05:49:00,1,0.121,0.1223,120,0.1215,NA,NA,"FALSE"
"SGC",2011-02-20 06:19:00,1,0.1223,0.1267,129,0.1247,NA,NA,"FALSE"
"SGC",2011-02-27 00:00:00,1,0.1238,0.1237,129,0.1236,NA,NA,"TRUE"
"SGC",2011-02-27 05:55:00,1,0.1258,0.1598,120,0.1543,NA,NA,"FALSE"
"SGC",2011-02-27 05:59:00,1,0.1258,0.1731,113,0.1661,NA,NA,"FALSE"
"SGC",2011-02-27 06:06:00,1,0.1246,0.196,102,0.1874,NA,NA,"FALSE"
"SGC",2011-02-27 06:16:00,1,0.1222,0.1649,112,0.1607,NA,NA,"FALSE"
"SGC",2011-02-27 06:26:00,1,0.1274,0.1505,124,0.1472,NA,NA,"FALSE"
"SGC",2011-02-27 06:36:00,1,0.1214,0.1356,103,0.1338,NA,NA,"FALSE"
"SGC",2011-02-27 06:56:00,1,0.126,0.1363,114,0.1345,NA,NA,"FALSE"
"SGC",2011-02-27 07:26:00,1,0.1261,0.1322,114,0.131,NA,NA,"FALSE"
"SGC",2011-02-27 07:56:00,1,0.1278,0.1301,108,0.1294,NA,NA,"FALSE"
"SGC",2011-02-27 08:56:00,1,0.122,0.1254,137,0.1243,NA,NA,"FALSE"
"SGC",2011-02-27 09:26:00,1,0.1254,0.1291,124,0.1282,NA,NA,"FALSE"
"SGC",2011-02-27 09:56:00,1,0.1276,0.1313,124,0.1303,NA,NA,"FALSE"
"SGC",2011-02-27 10:26:00,1,0.1271,0.1316,132,0.1301,NA,NA,"FALSE"
"SGC",2011-02-27 11:26:00,1,0.1253,0.1303,118,0.1295,NA,NA,"FALSE"
"SGC",2011-02-27 11:56:00,1,0.1276,0.1315,123,0.1308,NA,NA,"FALSE"
"SGC",2011-02-27 12:26:00,1,0.1256,0.1287,95,0.1278,NA,NA,"FALSE"
"SGC",2011-02-27 12:56:00,1,0.1255,0.1284,NA,0.1276,NA,NA,"FALSE"
"SGC",2011-07-11 00:00:00,1,0.1307,0.1306,146,0.1302,NA,NA,"TRUE"
"SGC",2011-07-11 03:37:00,1,0.1218,0.159,129,0.1515,NA,NA,"FALSE"
"SGC",2011-07-11 03:47:00,1,0.1322,0.1592,135,0.1517,NA,NA,"FALSE"
"SGC",2011-07-11 03:57:00,1,0.1305,0.1435,127,0.1381,NA,NA,"FALSE"
"SGC",2011-07-11 04:07:00,1,0.1339,0.2159,125,0.2024,NA,NA,"FALSE"
"SGC",2011-07-11 04:57:00,1,0.1224,0.1422,133,0.1383,NA,NA,"FALSE"
"SGC",2011-07-11 05:27:00,1,0.1341,0.1473,142,0.1439,NA,NA,"FALSE"
"SGC",2011-07-11 05:57:00,1,0.1233,0.1353,125,0.1327,NA,NA,"FALSE"
"SGC",2011-07-11 06:27:00,1,0.1314,0.1453,140,0.143,NA,NA,"FALSE"
"SGC",2011-07-11 06:57:00,1,0.1338,0.1426,139,0.1401,NA,NA,"FALSE"
"SGC",2011-07-11 08:27:00,1,0.1328,0.1515,132,0.1492,NA,NA,"FALSE"
"SGC",2011-07-11 08:57:00,1,0.1367,0.1702,128,0.1656,NA,NA,"FALSE"
"SGC",2011-07-11 09:27:00,1,0.1317,0.1501,120,0.148,NA,NA,"FALSE"
"SGC",2011-07-11 09:57:00,1,0.1328,0.1697,135,0.1648,NA,NA,"FALSE"
"SGC",2011-07-11 10:27:00,1,0.1312,0.1548,90,0.1519,NA,NA,"FALSE"
"SGC",2011-07-11 10:57:00,1,0.132,0.1485,99,0.1469,NA,NA,"FALSE"
"SGC",2011-07-11 11:27:00,1,0.1349,0.158,91,0.1551,NA,NA,"FALSE"
"SGC",2011-07-11 11:57:00,1,0.1338,0.1544,86,0.1512,NA,NA,"FALSE"
"SGC",2011-07-11 12:18:00,1,0.1316,0.1586,111,0.1553,NA,NA,"FALSE"
"SGC",2011-07-11 12:38:00,1,0.1307,0.1578,112,0.1541,NA,NA,"FALSE"
"SGC",2011-07-11 12:58:00,1,0.132,0.1472,73,0.1451,NA,NA,"FALSE"
"SGC",2011-07-11 13:18:00,1,0.1297,0.1445,92,0.1424,NA,NA,"FALSE"
"SGC",2011-07-11 15:18:00,1,0.1312,0.1454,94,0.1431,NA,NA,"FALSE"
"SGC",2011-07-11 16:48:00,1,0.1313,0.155,134,0.1514,NA,NA,"FALSE"
"SGC",2011-07-11 18:07:00,1,0.1325,0.1452,93,0.1427,NA,NA,"FALSE"
"SGC",2011-07-11 20:07:00,1,0.1298,0.147,136,0.1441,NA,NA,"FALSE"
"SGC",2011-07-11 22:07:00,1,0.1352,0.148,103,0.145,NA,NA,"FALSE"
"SGC",2011-07-12 00:07:00,1,0.1326,0.15,131,0.1467,NA,NA,"FALSE"
"SGC",2011-07-12 02:07:00,1,0.1313,0.1488,130,0.1451,NA,NA,"FALSE"
"SGC",2011-07-12 06:07:00,1,0.1349,0.1473,108,0.145,NA,NA,"FALSE"
"SGC",2011-07-12 08:07:00,1,0.131,0.1488,130,0.146,NA,NA,"FALSE"
"SGC",2011-08-03 21:24:00,1,0.1307,0.4159,73,0.388,NA,NA,"FALSE"
"SGC",2011-08-03 21:34:00,1,0.1331,0.3335,131,0.3144,NA,NA,"FALSE"
"SGC",2011-08-03 21:49:00,1,0.1331,0.2112,129,0.201,NA,NA,"FALSE"
"SGC",2011-08-03 22:04:00,1,0.134,0.1632,133,0.1592,NA,NA,"FALSE"
"SGC",2011-08-03 22:19:00,1,0.1328,0.1895,128,0.1837,NA,NA,"FALSE"
"SGC",2011-08-03 22:34:00,1,0.1342,0.1641,146,0.1582,NA,NA,"FALSE"
"SGC",2011-08-03 22:49:00,1,0.1325,0.1437,144,0.1412,NA,NA,"FALSE"
"SGC",2011-08-03 23:19:00,1,0.1312,0.1346,110,0.1336,NA,NA,"FALSE"
"SGC",2011-08-03 23:49:00,1,0.1331,0.1363,135,0.1352,NA,NA,"FALSE"
"SGC",2011-08-04 00:19:00,1,0.132,0.1346,130,0.1336,NA,NA,"FALSE"
"SGC",2011-08-04 00:49:00,1,0.1332,0.1355,136,0.1349,NA,NA,"FALSE"
"SGC",2011-08-04 01:19:00,1,0.1336,0.1363,135,0.1354,NA,NA,"FALSE"
"SGC",2011-08-04 01:49:00,1,0.134,0.136,134,0.1355,NA,NA,"FALSE"
"SGC",2011-08-04 02:19:00,1,0.132,0.1338,137,0.133,NA,NA,"FALSE"
"SGC",2011-08-04 02:49:00,1,0.1336,0.1356,136,0.1347,NA,NA,"FALSE"
"SGC",2011-08-04 03:19:00,1,0.1342,0.136,136,0.1354,NA,NA,"FALSE"
"SGC",2011-08-04 03:49:00,1,0.1295,0.132,139,0.1309,NA,NA,"FALSE"
"SGC",2011-08-04 04:19:00,1,0.1318,0.1348,140,0.1342,NA,NA,"FALSE"
"SGC",2011-08-04 04:49:00,1,0.1329,0.1364,139,0.1356,NA,NA,"FALSE"
"SGC",2011-08-04 05:19:00,1,0.1315,0.1356,135,0.1346,NA,NA,"FALSE"
"SGC",2011-08-04 05:49:00,1,0.132,0.1368,136,0.1359,NA,NA,"FALSE"
"SGC",2011-08-04 06:19:00,1,0.1303,0.1355,143,0.1345,NA,NA,"FALSE"
"SGC",2011-08-04 06:49:00,1,0.1308,0.1354,129,0.1343,NA,NA,"FALSE"
"SGC",2011-08-04 07:19:00,1,0.1348,0.1394,137,0.1386,NA,NA,"FALSE"
"SW",2011-02-27 00:00:00,1,0.1245,0.1242,142,0.1241,NA,NA,"TRUE"
"SW",2011-02-27 04:10:00,1,0.1217,0.1231,127,0.1226,NA,NA,"FALSE"
"SW",2011-02-27 04:15:00,1,0.1241,0.126,137,0.1254,NA,NA,"FALSE"
"SW",2011-02-27 04:20:00,1,0.1211,0.1228,129,0.1223,NA,NA,"FALSE"
"SW",2011-02-27 04:25:00,1,0.1239,0.1249,128,0.1241,NA,NA,"FALSE"
"SW",2011-07-11 03:47:00,1,0.1311,0.1558,136,0.1504,NA,NA,"FALSE"
"SW",2011-07-11 03:52:00,1,0.1321,0.1476,133,0.1444,NA,NA,"FALSE"
"SW",2011-07-11 03:57:00,1,0.1321,0.1433,137,0.1402,NA,NA,"FALSE"
"SW",2011-07-11 04:02:00,1,0.1297,0.1363,129,0.1333,NA,NA,"FALSE"
"SW",2011-07-11 04:12:00,1,0.1296,0.1357,133,0.132,NA,NA,"FALSE"
"SW",2011-07-24 21:38:00,1,0.1317,0.1468,124,0.1432,NA,NA,"FALSE"
"SW",2011-07-24 21:43:00,1,0.133,0.1422,120,0.1394,NA,NA,"FALSE"
"SW",2011-07-25 00:00:00,1,0.1309,0.1313,122,0.1311,NA,NA,"TRUE"
"BV",2011-09-11 00:00:00,1,0.1272,0.1272,142,0.1272,NA,NA,"TRUE"
"BV",2011-09-11 00:31:00,1,0.1259,0.1292,136,0.1272,NA,NA,"FALSE"
"BV",2011-09-11 00:51:00,1,0.128,0.1312,141,0.1292,NA,NA,"FALSE"
"BV",2011-09-11 01:11:00,1,0.127,0.1295,133,0.1276,NA,NA,"FALSE"
"BV",2011-09-11 01:31:00,1,0.1275,0.1297,139,0.128,NA,NA,"FALSE"
"BV",2011-09-11 01:51:00,1,0.1252,0.1275,141,0.1259,NA,NA,"FALSE"
"BV",2011-09-11 02:11:00,1,0.1267,0.1289,139,0.127,NA,NA,"FALSE"
